listing_id,date
161902,2013-03-22
161902,2013-03-28
161902,2013-04-18
161902,2013-05-05
161902,2013-06-10
161902,2013-08-01
161902,2013-08-22
161902,2013-10-01
161902,2013-11-05
161902,2014-01-30
161902,2015-06-16
161902,2015-07-16
161902,2016-12-03
162144,2011-10-12
162144,2012-03-20
162144,2012-06-17
162144,2012-06-22
162144,2012-06-28
162144,2012-07-11
162144,2012-07-20
162144,2012-08-11
162144,2012-11-18
162144,2013-03-06
162144,2013-08-29
162144,2013-11-08
162144,2013-11-16
162144,2014-01-03
162144,2014-01-13
162144,2014-02-09
162144,2014-07-25
162144,2014-07-30
162144,2014-08-12
162144,2014-09-09
162144,2014-10-07
162144,2014-11-13
162144,2014-12-09
162144,2014-12-22
162144,2015-07-08
162144,2015-07-21
162144,2015-07-26
162144,2016-02-29
162144,2016-05-01
162144,2016-07-02
162144,2016-07-17
162144,2016-12-12
162144,2016-12-31
162144,2017-08-20
162144,2018-02-22
162144,2018-07-24
162144,2018-08-01
279078,2012-02-11
279078,2012-04-14
279078,2012-05-10
279078,2012-05-14
279078,2012-07-12
279078,2012-10-16
279078,2013-06-23
279078,2013-10-19
279078,2013-11-28
279078,2014-01-04
279078,2014-07-11
279078,2014-08-24
279078,2014-09-05
279078,2014-09-12
279078,2014-10-14
279078,2014-10-28
279078,2014-12-01
279078,2015-03-06
279078,2015-11-11
279078,2017-08-19
279078,2018-07-21
279078,2018-08-26
279078,2018-08-30
279078,2018-09-05
279078,2018-09-08
279078,2018-09-23
279078,2018-10-02
279078,2018-10-06
279078,2018-11-02
282825,2012-04-23
282825,2012-05-03
282825,2012-05-22
282825,2012-06-15
282825,2012-07-03
282825,2012-11-22
282825,2012-12-23
282825,2012-12-28
282825,2013-01-15
282825,2013-03-07
282825,2013-03-28
282825,2013-04-09
282825,2013-04-18
282825,2013-04-25
282825,2013-05-18
282825,2013-05-30
282825,2013-06-24
282825,2013-07-23
282825,2013-09-04
282825,2013-09-16
282825,2013-09-24
282825,2013-09-29
282825,2013-10-06
282825,2013-10-29
282825,2013-11-09
282825,2013-12-15
282825,2013-12-20
282825,2014-02-06
282825,2014-02-15
282825,2014-03-04
282825,2014-03-14
282825,2014-03-26
282825,2014-03-31
282825,2014-04-14
282825,2014-04-20
282825,2014-04-25
282825,2014-05-03
282825,2014-05-08
282825,2014-05-19
282825,2014-07-11
282825,2014-07-28
282825,2014-08-15
282825,2014-08-22
282825,2014-08-25
282825,2014-10-17
282825,2014-11-14
282825,2014-12-02
282825,2014-12-18
282825,2014-12-28
282825,2015-04-04
282825,2015-04-14
282825,2015-04-29
282825,2015-05-04
282825,2015-05-12
282825,2015-05-31
282825,2015-06-14
282825,2015-06-25
282825,2015-07-25
282825,2015-08-09
282825,2015-08-26
282825,2015-09-13
282825,2015-09-24
282825,2015-10-03
282825,2015-10-22
282825,2015-12-18
282825,2015-12-27
282825,2016-02-18
282825,2016-03-01
282825,2016-03-11
282825,2016-04-09
282825,2016-04-29
282825,2016-05-03
282825,2016-05-17
282825,2016-05-28
282825,2016-06-01
282825,2016-06-05
282825,2016-07-02
282825,2016-07-23
282825,2016-08-27
282825,2016-12-19
282825,2017-01-30
282825,2017-03-11
282825,2017-04-07
282825,2017-04-14
282825,2017-05-01
282825,2017-07-26
282825,2017-07-30
282825,2017-08-12
282825,2017-08-19
282825,2017-10-05
282825,2017-11-04
282825,2018-03-03
282825,2018-07-11
282825,2018-07-23
282825,2018-07-28
282825,2018-08-05
282825,2018-08-11
282825,2018-08-24
282825,2018-09-10
282825,2018-09-25
282825,2018-10-08
282825,2018-10-15
282825,2018-11-02
282825,2018-12-30
282825,2019-02-10
282825,2019-03-17
282825,2019-04-01
287026,2011-12-23
287026,2012-06-03
287026,2012-09-14
287511,2012-03-01
287511,2012-04-16
287511,2012-06-10
287511,2012-07-19
287511,2012-12-09
287511,2012-12-26
287511,2013-01-08
287511,2013-02-26
287511,2013-03-27
287511,2013-08-02
287511,2013-09-26
287511,2013-11-16
287511,2013-12-07
287511,2014-01-28
287511,2014-03-25
287511,2014-03-30
287511,2014-04-13
287511,2014-04-16
287511,2014-05-02
287511,2014-06-09
287511,2014-10-12
287511,2014-10-24
287511,2014-11-11
287511,2014-11-14
287511,2014-11-23
287511,2015-01-11
287511,2015-04-06
287511,2015-05-07
287511,2015-05-15
287511,2015-05-28
287511,2015-06-19
287511,2015-06-30
287511,2015-07-10
287511,2015-08-25
287511,2015-09-07
287511,2015-11-01
287511,2017-11-05
314453,2012-10-29
314453,2014-01-01
314453,2014-03-13
314453,2014-03-24
314453,2014-04-21
314453,2014-04-27
314453,2014-05-27
314453,2014-06-26
314453,2014-07-02
314453,2014-09-15
314453,2014-10-29
314453,2015-07-11
314453,2015-07-19
314453,2015-07-26
314453,2015-08-27
314453,2016-03-17
314453,2016-06-17
314453,2016-07-12
314453,2017-08-01
314453,2017-08-20
314453,2018-04-01
314453,2018-04-28
314453,2018-05-20
314453,2018-05-31
314453,2018-06-10
314453,2018-06-18
314453,2018-08-15
314453,2018-09-04
314453,2018-09-15
314453,2018-09-18
314453,2018-09-23
314453,2018-10-20
314453,2018-11-05
314453,2019-02-04
317195,2013-09-04
317195,2014-08-25
317195,2014-09-06
322292,2012-05-13
322292,2012-08-03
322292,2012-08-06
322292,2013-06-11
322292,2013-10-02
322292,2014-04-14
322292,2014-09-21
322292,2014-10-25
322292,2014-11-16
322292,2015-05-07
322292,2015-05-31
398784,2014-04-13
398784,2014-05-21
398784,2014-05-31
398784,2015-05-05
445306,2012-05-29
445306,2012-06-10
445306,2012-08-24
445306,2012-10-20
445306,2012-10-29
445306,2012-11-11
445306,2012-11-16
445306,2013-01-11
445306,2013-01-18
445306,2013-02-16
445306,2013-03-16
445306,2013-03-24
445306,2013-03-26
445306,2013-04-02
445306,2013-04-07
445306,2013-04-13
445306,2013-04-21
445306,2013-04-28
445306,2013-05-21
445306,2013-05-24
445306,2013-05-30
445306,2013-06-11
445306,2013-06-16
445306,2013-07-09
445306,2013-07-28
445306,2013-08-02
445306,2013-08-08
445306,2013-09-14
445306,2013-10-29
445306,2013-12-19
445306,2014-01-02
445306,2014-01-29
445306,2014-02-12
445306,2014-04-03
445306,2014-04-21
445306,2014-04-23
445306,2014-04-29
445306,2014-05-08
445306,2014-06-03
445306,2014-06-06
445306,2014-06-22
445306,2014-07-19
445306,2014-08-29
445306,2014-09-10
445306,2014-09-15
445306,2014-09-19
445306,2014-09-23
445306,2014-10-06
445306,2014-10-24
445306,2014-11-01
445306,2014-11-13
445306,2014-11-28
445306,2014-11-30
445306,2014-12-25
445306,2014-12-30
445306,2015-02-09
445306,2015-03-31
445306,2015-04-06
445306,2015-04-10
445306,2015-04-14
445306,2015-04-30
445306,2015-05-09
445306,2015-05-12
445306,2015-05-19
445306,2015-05-23
445306,2015-06-29
445306,2015-08-03
445306,2015-08-11
445306,2015-08-16
445306,2015-08-31
445306,2015-09-11
445306,2015-09-21
445306,2015-09-24
445306,2015-11-13
445306,2015-11-16
445306,2015-11-28
445306,2015-12-06
445306,2015-12-20
445306,2015-12-25
445306,2015-12-26
445306,2016-03-05
445306,2016-03-27
445306,2016-03-31
445306,2016-05-11
445306,2016-05-21
445306,2016-05-25
445306,2016-06-14
445306,2016-06-16
445306,2016-08-05
445306,2016-08-18
445306,2016-11-03
445306,2016-12-28
445306,2017-01-21
445306,2017-01-28
445306,2017-02-01
445306,2017-02-03
445306,2017-03-06
445306,2017-03-15
445306,2017-03-30
445306,2017-04-15
445306,2017-04-26
445306,2017-04-29
445306,2017-05-01
445306,2017-05-10
445306,2017-05-19
445306,2017-05-29
445306,2017-06-01
445306,2017-06-11
445306,2017-06-18
445306,2017-07-10
445306,2017-07-23
445306,2017-07-31
445306,2017-08-07
445306,2017-08-16
445306,2017-08-22
445306,2017-08-29
445306,2017-09-03
445306,2017-09-09
445306,2017-09-21
445306,2017-09-25
445306,2017-10-08
445306,2017-11-04
445306,2017-11-08
445306,2017-12-08
445306,2017-12-19
445306,2018-01-05
445306,2018-02-19
445306,2018-02-24
445306,2018-02-27
445306,2018-03-11
445306,2018-03-12
445306,2018-04-16
445306,2018-05-12
445306,2018-05-18
445306,2018-05-27
445306,2018-06-18
445306,2018-06-30
445306,2018-07-27
445306,2018-09-01
445306,2018-09-05
445306,2018-09-23
445306,2018-09-30
445306,2018-11-05
445306,2018-11-08
445306,2018-12-10
445306,2018-12-19
445306,2019-01-14
445306,2019-01-24
445306,2019-01-29
445306,2019-02-10
445306,2019-02-13
445306,2019-02-20
445306,2019-02-26
445306,2019-03-24
445306,2019-03-28
456641,2012-06-14
456641,2012-07-08
456641,2012-07-16
456641,2012-08-14
456641,2012-08-18
456641,2012-09-03
456641,2012-11-21
456641,2015-05-25
458561,2012-08-13
458561,2012-09-25
458561,2013-03-31
458561,2013-05-26
458561,2013-11-12
491280,2013-10-13
491280,2014-06-29
491280,2016-11-25
491280,2016-12-10
498126,2012-06-02
498126,2012-06-10
498126,2012-07-02
498126,2012-07-19
498126,2012-07-31
498126,2012-11-19
498126,2013-03-27
498126,2013-04-08
498126,2013-06-02
498126,2013-12-20
498126,2014-02-15
498126,2014-09-02
498126,2014-10-13
498126,2014-10-19
498126,2015-08-01
537674,2013-04-25
537674,2013-10-01
537674,2013-10-15
537674,2014-03-08
537674,2015-09-29
537674,2016-02-12
537674,2016-05-22
537674,2016-09-12
537674,2018-02-17
537674,2018-02-20
537674,2019-02-12
554123,2012-08-05
554123,2012-08-26
554123,2012-10-29
554123,2013-03-26
554123,2014-09-15
554123,2014-10-29
554123,2014-12-16
554123,2015-08-18
627240,2012-09-07
685820,2015-09-21
685820,2016-02-29
685820,2016-05-05
685820,2016-06-13
685820,2016-08-01
685820,2016-10-08
685820,2017-01-01
732687,2013-01-19
732687,2013-04-06
732687,2013-07-18
732687,2013-08-05
732687,2013-09-07
732687,2013-09-29
732687,2013-10-13
732687,2013-10-26
732687,2015-10-20
732687,2016-07-22
732687,2016-08-03
732687,2016-08-26
732687,2016-10-15
732687,2016-10-30
732687,2016-12-01
732687,2016-12-30
732687,2017-06-30
732687,2017-08-13
732687,2017-09-08
732687,2017-10-08
732687,2017-11-01
732687,2018-01-07
732687,2018-09-30
732687,2019-03-04
762579,2012-12-31
762579,2013-03-28
762579,2013-04-07
762579,2013-04-14
762579,2013-04-24
762579,2013-05-02
762579,2013-05-08
762579,2013-05-29
762579,2013-06-04
762579,2013-08-09
762579,2013-08-15
762579,2013-09-25
762579,2013-10-21
762579,2013-11-07
762579,2013-12-19
762579,2014-01-08
762579,2014-02-22
762579,2014-03-22
762579,2014-04-29
762579,2014-05-04
762579,2014-05-11
762579,2014-06-13
762579,2014-07-23
762579,2014-08-02
762579,2014-08-07
762579,2014-08-19
762579,2014-09-17
762579,2014-09-27
762579,2014-10-18
762579,2014-10-24
762579,2014-11-18
762579,2014-12-29
762579,2015-02-24
762579,2015-04-30
762579,2015-05-28
762579,2015-06-26
762579,2015-09-13
762579,2015-10-06
762579,2015-10-14
762579,2015-10-17
762579,2015-10-24
762579,2016-01-26
762579,2016-02-13
762579,2016-04-02
762579,2016-04-10
762579,2016-04-18
762579,2016-05-03
762579,2016-05-23
762579,2016-06-11
762579,2016-08-29
762579,2017-01-04
762579,2017-06-01
762579,2017-06-10
762579,2017-07-04
762579,2017-07-15
762579,2017-07-30
762579,2017-08-05
762579,2017-08-19
762579,2017-08-25
762579,2018-02-20
762579,2018-06-09
762579,2018-06-18
762579,2018-06-30
762579,2018-07-13
762579,2018-07-21
762579,2018-08-09
762579,2018-10-06
762579,2019-01-01
762579,2019-02-10
824570,2015-03-17
824570,2015-09-23
829407,2013-02-10
829407,2013-03-15
829407,2013-03-30
829407,2013-04-11
829407,2013-05-01
829407,2013-05-17
829407,2013-06-07
829407,2013-06-19
829407,2013-06-27
829407,2013-07-02
829407,2013-08-04
829407,2013-08-08
829407,2013-08-23
829407,2013-08-29
829407,2013-09-05
829407,2013-09-21
829407,2013-10-07
829407,2013-10-25
829407,2013-10-31
829407,2013-11-14
829407,2013-11-21
829407,2013-11-29
829407,2013-12-15
829407,2014-01-12
829407,2014-01-18
829407,2014-02-04
829407,2014-02-10
829407,2014-02-25
829407,2014-03-21
829407,2014-03-26
829407,2014-04-08
829407,2014-04-15
829407,2014-04-19
829407,2014-04-28
829407,2014-05-15
829407,2014-05-31
829407,2014-06-12
829407,2014-06-16
829407,2014-06-21
829407,2014-07-05
829407,2014-07-10
829407,2014-07-20
829407,2014-07-29
829407,2014-08-04
829407,2014-08-21
829407,2014-09-12
829407,2014-09-19
829407,2014-09-26
829407,2014-10-02
829407,2014-10-16
829407,2014-10-20
829407,2014-11-06
829407,2014-11-11
829407,2014-11-19
829407,2014-12-14
829407,2015-03-04
829407,2015-03-26
829407,2015-04-05
829407,2015-04-14
829407,2015-04-29
829407,2015-05-05
829407,2015-05-16
829407,2015-06-01
829407,2015-06-07
829407,2015-07-01
829407,2015-07-05
829407,2015-07-19
829407,2015-07-25
829407,2015-08-02
829407,2015-08-13
829407,2015-08-24
829407,2015-08-30
829407,2015-09-13
829407,2015-09-21
829407,2015-09-28
829407,2015-10-03
829407,2015-10-09
829407,2015-11-09
829407,2015-12-01
829407,2015-12-05
829407,2016-01-10
829407,2016-01-26
829407,2016-02-13
829407,2016-03-24
829407,2016-03-31
829407,2016-05-15
829407,2016-05-31
829407,2016-06-25
829407,2016-07-12
829407,2016-07-17
829407,2016-07-30
829407,2016-08-22
829407,2016-08-28
829407,2016-09-02
829407,2016-09-18
829407,2016-10-09
829407,2016-11-02
829407,2016-12-24
829407,2016-12-31
829407,2017-01-19
829407,2017-01-31
829407,2017-02-28
829407,2017-03-28
829407,2017-05-03
829407,2017-08-08
829407,2017-08-27
829407,2017-10-06
829407,2018-01-15
829407,2018-04-18
829407,2018-07-23
829407,2018-08-11
829407,2018-08-13
829407,2018-09-02
829407,2018-10-24
829407,2018-12-03
829407,2019-01-04
829407,2019-04-07
851984,2013-01-21
851984,2013-02-08
851984,2013-03-14
851984,2013-03-26
851984,2013-04-10
851984,2013-04-22
851984,2013-05-20
851984,2013-06-11
851984,2013-06-26
851984,2013-07-09
851984,2013-07-14
851984,2013-07-27
851984,2013-07-31
851984,2013-08-27
851984,2013-09-02
851984,2013-09-05
851984,2013-09-19
851984,2013-09-26
851984,2013-10-03
851984,2013-10-19
851984,2013-10-24
851984,2013-11-03
851984,2013-11-08
851984,2013-11-22
851984,2013-12-12
851984,2013-12-20
851984,2014-01-07
851984,2014-01-15
851984,2014-01-28
851984,2014-02-08
851984,2014-02-14
851984,2014-04-18
851984,2014-04-28
851984,2014-05-03
851984,2014-05-23
851984,2014-06-06
851984,2014-06-24
851984,2014-07-07
851984,2014-07-20
851984,2014-08-02
851984,2014-08-16
851984,2014-08-23
851984,2014-09-01
851984,2014-09-27
851984,2014-10-09
851984,2014-10-16
851984,2014-11-27
851984,2014-12-13
851984,2014-12-20
851984,2014-12-27
851984,2015-02-04
851984,2015-03-10
851984,2015-04-01
851984,2015-04-08
851984,2015-04-12
851984,2015-04-17
851984,2015-05-21
851984,2015-05-29
851984,2015-06-07
851984,2015-06-20
851984,2015-08-01
851984,2015-08-20
851984,2015-08-29
851984,2015-09-04
851984,2015-09-13
851984,2015-09-30
851984,2015-10-04
851984,2015-10-20
851984,2015-10-26
851984,2015-12-01
851984,2015-12-11
851984,2015-12-21
851984,2016-01-05
851984,2016-02-01
851984,2016-03-19
851984,2016-04-29
851984,2016-06-05
851984,2016-06-23
851984,2016-06-27
851984,2016-07-01
851984,2016-07-09
851984,2016-07-14
851984,2016-07-16
851984,2016-07-20
851984,2016-08-08
851984,2016-08-18
851984,2016-08-25
851984,2016-09-03
851984,2016-09-12
851984,2016-09-26
851984,2016-10-10
851984,2016-10-28
851984,2016-11-26
851984,2016-12-05
851984,2017-04-17
851984,2017-04-30
851984,2017-05-08
851984,2017-06-02
851984,2017-08-15
851984,2017-08-25
851984,2017-09-03
851984,2017-10-05
851984,2017-12-21
851984,2018-01-20
851984,2018-04-03
851984,2018-06-24
851984,2018-08-06
851984,2018-09-11
851984,2018-12-19
851984,2019-02-19
855090,2013-02-02
855090,2013-02-07
855090,2013-03-09
855090,2013-03-21
855090,2013-03-29
855090,2013-04-14
855090,2013-04-22
855090,2013-05-08
855090,2013-05-18
855090,2013-05-23
855090,2013-06-02
855090,2013-06-09
855090,2013-06-18
855090,2013-06-22
855090,2013-07-14
855090,2013-07-24
855090,2013-07-29
855090,2013-08-06
855090,2013-08-13
855090,2013-08-30
855090,2013-09-04
855090,2013-09-13
855090,2013-09-18
855090,2013-09-25
855090,2013-09-29
855090,2013-10-06
855090,2013-10-10
855090,2013-10-22
855090,2013-10-26
855090,2013-11-06
855090,2013-11-10
855090,2013-11-17
855090,2013-11-25
855090,2013-12-11
855090,2013-12-15
855090,2013-12-21
855090,2013-12-28
855090,2014-01-17
855090,2014-01-31
855090,2014-02-09
855090,2014-02-25
855090,2014-03-12
855090,2014-03-19
855090,2014-03-24
855090,2014-04-01
855090,2014-04-10
855090,2014-04-18
855090,2014-04-23
855090,2014-04-28
855090,2014-05-13
855090,2014-05-21
855090,2014-05-26
855090,2014-05-31
855090,2014-06-05
855090,2014-06-11
855090,2014-06-20
855090,2014-06-27
855090,2014-07-07
855090,2014-07-19
855090,2014-07-26
855090,2014-08-03
855090,2014-08-07
855090,2014-08-17
855090,2014-08-25
855090,2014-10-16
855090,2014-11-08
855090,2014-11-12
855090,2014-11-21
855090,2014-12-10
855090,2014-12-17
855090,2014-12-21
855090,2015-01-11
855090,2015-01-22
855090,2015-02-06
855090,2015-02-11
855090,2015-02-21
855090,2015-02-28
855090,2015-03-23
855090,2015-04-02
855090,2015-04-14
855090,2015-04-24
855090,2015-04-29
855090,2015-05-09
855090,2015-05-19
855090,2015-05-27
855090,2015-06-21
855090,2015-06-30
855090,2015-07-07
855090,2015-07-13
855090,2015-07-21
855090,2015-08-03
855090,2015-08-10
855090,2015-08-15
855090,2015-08-21
855090,2015-09-02
855090,2015-10-02
855090,2015-10-08
855090,2015-10-13
855090,2015-10-18
855090,2015-10-24
855090,2015-10-28
855090,2015-11-08
855090,2015-11-21
855090,2015-11-28
855090,2015-12-05
855090,2015-12-12
855090,2015-12-21
855090,2015-12-28
855090,2016-01-07
855090,2016-01-14
855090,2016-01-31
855090,2016-02-11
855090,2016-02-29
855090,2016-03-11
855090,2016-03-22
855090,2016-04-08
855090,2016-04-13
855090,2016-05-11
855090,2016-05-19
855090,2016-06-06
855090,2016-06-20
855090,2016-06-27
855090,2016-07-25
855090,2016-08-05
855090,2016-08-23
855090,2016-08-30
855090,2016-09-18
855090,2016-09-25
855090,2016-10-03
855090,2016-10-10
855090,2016-10-25
855090,2016-11-01
855090,2016-11-09
855090,2016-11-27
855090,2016-12-05
855090,2017-01-06
855090,2017-01-12
855090,2017-02-10
855090,2017-02-24
855090,2017-03-13
855090,2017-03-17
855090,2017-03-24
855090,2017-04-14
855090,2017-05-31
855090,2017-06-04
855090,2017-06-26
855090,2017-06-30
855090,2017-07-27
855090,2017-08-13
855090,2017-08-19
855090,2017-08-25
855090,2017-08-30
855090,2017-09-07
855090,2017-09-11
855090,2017-09-29
855090,2017-10-07
855090,2017-10-26
855090,2017-11-24
855090,2018-04-03
855090,2018-04-07
855090,2018-04-29
855090,2018-05-07
855090,2018-05-11
855090,2018-05-26
855090,2018-05-29
855090,2018-06-12
855090,2018-06-25
855090,2018-07-17
855090,2018-07-26
855090,2018-08-05
855090,2018-08-10
855090,2018-08-18
855090,2018-08-23
855090,2018-09-06
855090,2018-09-12
855090,2018-09-18
855090,2018-10-29
855090,2018-11-05
855090,2018-11-14
855090,2018-11-26
855090,2018-12-03
855090,2019-01-06
855090,2019-01-26
855090,2019-03-16
855090,2019-04-07
855090,2019-04-10
873692,2017-04-03
873692,2017-08-27
873692,2017-10-02
873692,2017-11-05
906434,2013-07-27
906434,2013-11-10
906434,2013-12-22
906434,2014-05-09
906434,2014-06-15
906434,2014-06-24
906434,2014-07-23
906434,2014-08-11
906434,2015-08-08
906434,2015-08-31
906434,2016-05-29
906434,2016-08-13
975146,2013-05-19
975146,2013-06-05
975146,2013-06-26
975146,2013-07-11
975146,2013-07-23
975146,2013-09-25
975146,2013-10-23
975146,2013-10-26
975146,2013-12-08
975146,2013-12-26
975146,2014-01-19
975146,2014-02-13
975146,2014-03-02
975146,2014-03-03
975146,2014-03-13
975146,2014-03-18
975146,2014-03-27
975146,2014-04-27
975146,2014-05-01
